,Name,Exact Mass,ALogP,TPSA,SMILES String
652,Prg GKTP06 (NMe)-Phe ,680.3645958760014,0.5261000000000073,195.92999999999998,N%99(C)[C@@H](Cc2ccccc2)C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%84CCC[C@H]%84C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
653,Prg GKTP06 (NMe)-D-Phe ,680.3645958760014,0.5261000000000073,195.92999999999998,N%99(C)[C@H](Cc2ccccc2)C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%84CCC[C@H]%84C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
654,Prg GKTP06 Thr ,620.3282103680012,-1.6779999999999895,224.94999999999996,N%99[C@@H]([C@H](O)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%84CCC[C@H]%84C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
655,Prg GKTP06 D-Thr ,620.3282103680012,-1.6779999999999895,224.94999999999996,N%99[C@H]([C@H](O)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%84CCC[C@H]%84C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
656,Prg GKTP06 (NMe)-Thr ,634.3438604320013,-1.3357999999999899,216.16,N%99(C)[C@@H]([C@H](O)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%84CCC[C@H]%84C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
657,Prg GKTP06 (NMe)-D-Thr ,634.3438604320013,-1.3357999999999899,216.16,N%99(C)[C@H]([C@H](O)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%84CCC[C@H]%84C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
658,Prg GKTP06 N-Ib ,632.3645958760013,-0.058999999999992225,195.92999999999998,N%99(CC(C)C)CC(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%84CCC[C@H]%84C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
659,Prg GKTP06 N-Ipop-Gly ,676.3908106240016,0.10010000000000979,205.16,N%99(CCCOC(C)C)CC(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%84CCC[C@H]%84C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
660,Prg GKTP06 N-Poe-Gly ,696.3595104960013,0.36400000000000693,205.16,N%99(CCOC%80=CC=CC=C%80)CC(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%84CCC[C@H]%84C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
661,Prg GKTP06 N-Dmope-Gly ,740.3857252440015,0.5449000000000079,214.38999999999996,N%99(CCC%79=CC=C(C(OC)=C%79)OC)CC(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%84CCC[C@H]%84C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
662,Prg GKTP06 GKTP01 ,842.5014236920018,0.5092000000000103,254.12999999999997,N%99[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%89CCC[C@H]%89C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%84CCC[C@H]%84C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
663,Prg GKTP06 GKTP02 ,842.5014236920018,0.5092000000000103,254.12999999999997,N%99[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%88CCC[C@H]%88C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%84CCC[C@H]%84C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
664,Prg GKTP06 GKTP03 ,856.5170737560019,0.8514000000000106,245.33999999999995,N%99(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%87CCC[C@H]%87C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%84CCC[C@H]%84C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
665,Prg GKTP06 GKTP04 ,856.5170737560019,0.8514000000000106,245.33999999999995,N%99(C)[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%86CCC[C@H]%86C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%84CCC[C@H]%84C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
666,Prg GKTP06 GKTP05 ,842.5014236920018,0.5092000000000103,254.12999999999997,N%99[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%85CCC[C@H]%85C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%84CCC[C@H]%84C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
667,Prg GKTP06 GKTP06 ,842.5014236920018,0.5092000000000103,254.12999999999997,N%99[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%84CCC[C@H]%84C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%84CCC[C@H]%84C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
668,Prg GKTP06 GKTP07 ,856.5170737560019,0.8514000000000106,245.33999999999995,N%99(C)[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%83CCC[C@H]%83C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%84CCC[C@H]%84C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
669,Prg GKTP06 GKTP08 ,856.5170737560019,0.8514000000000106,245.33999999999995,N%99(C)[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%82CCC[C@H]%82C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%84CCC[C@H]%84C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
670,Prg GKTP06 GKTP09 ,856.5170737560019,0.8514000000000106,245.33999999999995,N%99[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N%81CCC[C@H]%81C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%84CCC[C@H]%84C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
671,Prg GKTP06 GKTP10 ,856.5170737560019,0.8514000000000106,245.33999999999995,N%99[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N%80CCC[C@H]%80C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%84CCC[C@H]%84C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
672,Prg GKTP07 Leu ,646.3802459400014,0.3295000000000076,195.92999999999998,N%99[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%83CCC[C@H]%83C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
673,Prg GKTP07 D-Leu ,646.3802459400014,0.3295000000000076,195.92999999999998,N%99[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%83CCC[C@H]%83C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
674,Prg GKTP07 ß-Leu ,646.3802459400014,0.3295000000000076,195.92999999999998,N%99[C@@H](C(C)C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%83CCC[C@H]%83C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
675,Prg GKTP07 ß-D-Leu ,646.3802459400014,0.3295000000000076,195.92999999999998,N%99[C@H](C(C)C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%83CCC[C@H]%83C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
676,Prg GKTP07 (NMe)-Leu ,660.3958960040014,0.671700000000008,187.13999999999996,N%99(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%83CCC[C@H]%83C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
677,Prg GKTP07 (NMe)-D-Leu ,660.3958960040014,0.671700000000008,187.13999999999996,N%99(C)[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%83CCC[C@H]%83C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
678,Prg GKTP07 Phe ,680.3645958760014,0.5261000000000073,195.92999999999998,N%99[C@@H](Cc2ccccc2)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%83CCC[C@H]%83C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
679,Prg GKTP07 D-Phe ,680.3645958760014,0.5261000000000073,195.92999999999998,N%99[C@H](Cc2ccccc2)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%83CCC[C@H]%83C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
680,Prg GKTP07 (NMe)-Phe ,694.3802459400014,0.8683000000000067,187.13999999999996,N%99(C)[C@@H](Cc2ccccc2)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%83CCC[C@H]%83C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
681,Prg GKTP07 (NMe)-D-Phe ,694.3802459400014,0.8683000000000067,187.13999999999996,N%99(C)[C@H](Cc2ccccc2)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%83CCC[C@H]%83C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
682,Prg GKTP07 Thr ,634.3438604320013,-1.3357999999999899,216.16,N%99[C@@H]([C@H](O)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%83CCC[C@H]%83C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
683,Prg GKTP07 D-Thr ,634.3438604320013,-1.3357999999999899,216.16,N%99[C@H]([C@H](O)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%83CCC[C@H]%83C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
684,Prg GKTP07 (NMe)-Thr ,648.3595104960013,-0.9935999999999896,207.36999999999998,N%99(C)[C@@H]([C@H](O)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%83CCC[C@H]%83C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
685,Prg GKTP07 (NMe)-D-Thr ,648.3595104960013,-0.9935999999999896,207.36999999999998,N%99(C)[C@H]([C@H](O)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%83CCC[C@H]%83C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
686,Prg GKTP07 N-Ib ,646.3802459400014,0.28320000000000806,187.13999999999996,N%99(CC(C)C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%83CCC[C@H]%83C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
687,Prg GKTP07 N-Ipop-Gly ,690.4064606880015,0.4423000000000101,196.36999999999998,N%99(CCCOC(C)C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%83CCC[C@H]%83C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
688,Prg GKTP07 N-Poe-Gly ,710.3751605600014,0.7062000000000084,196.36999999999998,N%99(CCOC%80=CC=CC=C%80)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%83CCC[C@H]%83C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
689,Prg GKTP07 N-Dmope-Gly ,754.4013753080015,0.8871000000000082,205.6,N%99(CCC%79=CC=C(C(OC)=C%79)OC)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%83CCC[C@H]%83C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
690,Prg GKTP07 GKTP01 ,856.5170737560019,0.8514000000000106,245.33999999999995,N%99[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%89CCC[C@H]%89C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%83CCC[C@H]%83C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
691,Prg GKTP07 GKTP02 ,856.5170737560019,0.8514000000000106,245.33999999999995,N%99[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%88CCC[C@H]%88C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%83CCC[C@H]%83C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
692,Prg GKTP07 GKTP03 ,870.5327238200019,1.193600000000012,236.54999999999998,N%99(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%87CCC[C@H]%87C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%83CCC[C@H]%83C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
693,Prg GKTP07 GKTP04 ,870.5327238200019,1.193600000000012,236.54999999999998,N%99(C)[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%86CCC[C@H]%86C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%83CCC[C@H]%83C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
694,Prg GKTP07 GKTP05 ,856.5170737560019,0.8514000000000106,245.33999999999995,N%99[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%85CCC[C@H]%85C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%83CCC[C@H]%83C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
695,Prg GKTP07 GKTP06 ,856.5170737560019,0.8514000000000106,245.33999999999995,N%99[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%84CCC[C@H]%84C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%83CCC[C@H]%83C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
696,Prg GKTP07 GKTP07 ,870.5327238200019,1.193600000000012,236.54999999999998,N%99(C)[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%83CCC[C@H]%83C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%83CCC[C@H]%83C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
697,Prg GKTP07 GKTP08 ,870.5327238200019,1.193600000000012,236.54999999999998,N%99(C)[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%82CCC[C@H]%82C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%83CCC[C@H]%83C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
698,Prg GKTP07 GKTP09 ,870.5327238200019,1.193600000000012,236.54999999999998,N%99[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N%81CCC[C@H]%81C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%83CCC[C@H]%83C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
699,Prg GKTP07 GKTP10 ,870.5327238200019,1.193600000000012,236.54999999999998,N%99[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N%80CCC[C@H]%80C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%83CCC[C@H]%83C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
700,Prg GKTP08 Leu ,646.3802459400014,0.3295000000000076,195.92999999999998,N%99[C@@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%82CCC[C@H]%82C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
701,Prg GKTP08 D-Leu ,646.3802459400014,0.3295000000000076,195.92999999999998,N%99[C@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%82CCC[C@H]%82C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
702,Prg GKTP08 ß-Leu ,646.3802459400014,0.3295000000000076,195.92999999999998,N%99[C@@H](C(C)C)CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%82CCC[C@H]%82C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
703,Prg GKTP08 ß-D-Leu ,646.3802459400014,0.3295000000000076,195.92999999999998,N%99[C@H](C(C)C)CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%82CCC[C@H]%82C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
704,Prg GKTP08 (NMe)-Leu ,660.3958960040014,0.671700000000008,187.13999999999996,N%99(C)[C@@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%82CCC[C@H]%82C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
705,Prg GKTP08 (NMe)-D-Leu ,660.3958960040014,0.671700000000008,187.13999999999996,N%99(C)[C@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%82CCC[C@H]%82C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
706,Prg GKTP08 Phe ,680.3645958760014,0.5261000000000073,195.92999999999998,N%99[C@@H](Cc2ccccc2)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%82CCC[C@H]%82C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
707,Prg GKTP08 D-Phe ,680.3645958760014,0.5261000000000073,195.92999999999998,N%99[C@H](Cc2ccccc2)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%82CCC[C@H]%82C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
708,Prg GKTP08 (NMe)-Phe ,694.3802459400014,0.8683000000000067,187.13999999999996,N%99(C)[C@@H](Cc2ccccc2)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%82CCC[C@H]%82C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
709,Prg GKTP08 (NMe)-D-Phe ,694.3802459400014,0.8683000000000067,187.13999999999996,N%99(C)[C@H](Cc2ccccc2)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%82CCC[C@H]%82C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
710,Prg GKTP08 Thr ,634.3438604320013,-1.3357999999999899,216.16,N%99[C@@H]([C@H](O)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%82CCC[C@H]%82C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
711,Prg GKTP08 D-Thr ,634.3438604320013,-1.3357999999999899,216.16,N%99[C@H]([C@H](O)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%82CCC[C@H]%82C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
712,Prg GKTP08 (NMe)-Thr ,648.3595104960013,-0.9935999999999896,207.36999999999998,N%99(C)[C@@H]([C@H](O)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%82CCC[C@H]%82C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
713,Prg GKTP08 (NMe)-D-Thr ,648.3595104960013,-0.9935999999999896,207.36999999999998,N%99(C)[C@H]([C@H](O)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%82CCC[C@H]%82C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
714,Prg GKTP08 N-Ib ,646.3802459400014,0.28320000000000806,187.13999999999996,N%99(CC(C)C)CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%82CCC[C@H]%82C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
715,Prg GKTP08 N-Ipop-Gly ,690.4064606880015,0.4423000000000101,196.36999999999998,N%99(CCCOC(C)C)CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%82CCC[C@H]%82C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
716,Prg GKTP08 N-Poe-Gly ,710.3751605600014,0.7062000000000084,196.36999999999998,N%99(CCOC%80=CC=CC=C%80)CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%82CCC[C@H]%82C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
717,Prg GKTP08 N-Dmope-Gly ,754.4013753080015,0.8871000000000082,205.6,N%99(CCC%79=CC=C(C(OC)=C%79)OC)CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%82CCC[C@H]%82C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
718,Prg GKTP08 GKTP01 ,856.5170737560019,0.8514000000000106,245.33999999999995,N%99[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%89CCC[C@H]%89C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%82CCC[C@H]%82C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
719,Prg GKTP08 GKTP02 ,856.5170737560019,0.8514000000000106,245.33999999999995,N%99[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%88CCC[C@H]%88C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%82CCC[C@H]%82C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
720,Prg GKTP08 GKTP03 ,870.5327238200019,1.193600000000012,236.54999999999998,N%99(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%87CCC[C@H]%87C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%82CCC[C@H]%82C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
721,Prg GKTP08 GKTP04 ,870.5327238200019,1.193600000000012,236.54999999999998,N%99(C)[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%86CCC[C@H]%86C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%82CCC[C@H]%82C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
722,Prg GKTP08 GKTP05 ,856.5170737560019,0.8514000000000106,245.33999999999995,N%99[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%85CCC[C@H]%85C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%82CCC[C@H]%82C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
723,Prg GKTP08 GKTP06 ,856.5170737560019,0.8514000000000106,245.33999999999995,N%99[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%84CCC[C@H]%84C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%82CCC[C@H]%82C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
724,Prg GKTP08 GKTP07 ,870.5327238200019,1.193600000000012,236.54999999999998,N%99(C)[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%83CCC[C@H]%83C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%82CCC[C@H]%82C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
725,Prg GKTP08 GKTP08 ,870.5327238200019,1.193600000000012,236.54999999999998,N%99(C)[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%82CCC[C@H]%82C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%82CCC[C@H]%82C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
726,Prg GKTP08 GKTP09 ,870.5327238200019,1.193600000000012,236.54999999999998,N%99[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N%81CCC[C@H]%81C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%82CCC[C@H]%82C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
727,Prg GKTP08 GKTP10 ,870.5327238200019,1.193600000000012,236.54999999999998,N%99[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N%80CCC[C@H]%80C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%82CCC[C@H]%82C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
728,Prg GKTP09 Leu ,646.3802459400014,0.3295000000000076,195.92999999999998,N%99[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N%81CCC[C@H]%81C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
729,Prg GKTP09 D-Leu ,646.3802459400014,0.3295000000000076,195.92999999999998,N%99[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N%81CCC[C@H]%81C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
