,Name,Exact Mass,TPSA,ALogP,SMILES String
751,Prg GKTP09 GKTP06 ,773.5051121040019,211.54999999999998,1.8694000000000077,N[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%84CCC[C@H]%84C(=O)N[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N%81CCC[C@H]%81C(=O)N[C@@H](CC#C)C(=O)O
752,Prg GKTP09 GKTP07 ,787.520762168002,197.56,2.130100000000008,N(C)[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%83CCC[C@H]%83C(=O)N[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N%81CCC[C@H]%81C(=O)N[C@@H](CC#C)C(=O)O
753,Prg GKTP09 GKTP08 ,787.520762168002,197.56,2.130100000000008,N(C)[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%82CCC[C@H]%82C(=O)N[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N%81CCC[C@H]%81C(=O)N[C@@H](CC#C)C(=O)O
754,Prg GKTP09 GKTP09 ,787.520762168002,202.76,2.211600000000007,N[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N%81CCC[C@H]%81C(=O)N[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N%81CCC[C@H]%81C(=O)N[C@@H](CC#C)C(=O)O
755,Prg GKTP09 GKTP10 ,787.520762168002,202.76,2.211600000000007,N[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N%80CCC[C@H]%80C(=O)N[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N%81CCC[C@H]%81C(=O)N[C@@H](CC#C)C(=O)O
756,Prg GKTP10 Leu ,563.3682842880013,162.14,1.3475000000000046,N[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N%80CCC[C@H]%80C(=O)N[C@@H](CC#C)C(=O)O
757,Prg GKTP10 D-Leu ,563.3682842880013,162.14,1.3475000000000046,N[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N%80CCC[C@H]%80C(=O)N[C@@H](CC#C)C(=O)O
758,Prg GKTP10 ß-Leu ,549.3526342240012,162.14,0.9574000000000034,N[C@@H](C(C)C)C(=O)N[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N%80CCC[C@H]%80C(=O)N[C@@H](CC#C)C(=O)O
759,Prg GKTP10 ß-D-Leu ,549.3526342240012,162.14,0.9574000000000034,N[C@H](C(C)C)C(=O)N[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N%80CCC[C@H]%80C(=O)N[C@@H](CC#C)C(=O)O
760,Prg GKTP10 (NMe)-Leu ,577.3839343520013,148.14999999999998,1.608200000000005,N(C)[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N%80CCC[C@H]%80C(=O)N[C@@H](CC#C)C(=O)O
761,Prg GKTP10 (NMe)-D-Leu ,577.3839343520013,148.14999999999998,1.608200000000005,N(C)[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N%80CCC[C@H]%80C(=O)N[C@@H](CC#C)C(=O)O
762,Prg GKTP10 Phe ,597.3526342240013,162.14,1.5441000000000027,N[C@@H](Cc2ccccc2)C(=O)N[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N%80CCC[C@H]%80C(=O)N[C@@H](CC#C)C(=O)O
763,Prg GKTP10 D-Phe ,597.3526342240013,162.14,1.5441000000000027,N[C@H](Cc2ccccc2)C(=O)N[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N%80CCC[C@H]%80C(=O)N[C@@H](CC#C)C(=O)O
764,Prg GKTP10 (NMe)-Phe ,611.3682842880014,148.14999999999998,1.804800000000003,N(C)[C@@H](Cc2ccccc2)C(=O)N[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N%80CCC[C@H]%80C(=O)N[C@@H](CC#C)C(=O)O
765,Prg GKTP10 (NMe)-D-Phe ,611.3682842880014,148.14999999999998,1.804800000000003,N(C)[C@H](Cc2ccccc2)C(=O)N[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N%80CCC[C@H]%80C(=O)N[C@@H](CC#C)C(=O)O
766,Prg GKTP10 Thr ,551.3318987800012,182.36999999999998,-0.3177999999999935,N[C@@H]([C@H](O)C)C(=O)N[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N%80CCC[C@H]%80C(=O)N[C@@H](CC#C)C(=O)O
767,Prg GKTP10 D-Thr ,551.3318987800012,182.36999999999998,-0.3177999999999935,N[C@H]([C@H](O)C)C(=O)N[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N%80CCC[C@H]%80C(=O)N[C@@H](CC#C)C(=O)O
768,Prg GKTP10 (NMe)-Thr ,565.3475488440013,168.38,-0.0570999999999931,N(C)[C@@H]([C@H](O)C)C(=O)N[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N%80CCC[C@H]%80C(=O)N[C@@H](CC#C)C(=O)O
769,Prg GKTP10 (NMe)-D-Thr ,565.3475488440013,168.38,-0.0570999999999931,N(C)[C@H]([C@H](O)C)C(=O)N[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N%80CCC[C@H]%80C(=O)N[C@@H](CC#C)C(=O)O
770,Prg GKTP10 N-Ib ,563.3682842880013,148.14999999999998,1.2197000000000033,N(CC(C)C)CC(=O)N[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N%80CCC[C@H]%80C(=O)N[C@@H](CC#C)C(=O)O
771,Prg GKTP10 N-Ipop-Gly ,607.3944990360015,157.38,1.3788000000000054,N(CCCOC(C)C)CC(=O)N[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N%80CCC[C@H]%80C(=O)N[C@@H](CC#C)C(=O)O
772,Prg GKTP10 N-Poe-Gly ,627.3631989080014,157.38,1.6427000000000027,N(CCOC%80=CC=CC=C%80)CC(=O)N[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N%80CCC[C@H]%80C(=O)N[C@@H](CC#C)C(=O)O
773,Prg GKTP10 N-Dmope-Gly ,671.3894136560016,166.60999999999999,1.8236000000000037,N(CCC%79=CC=C(C(OC)=C%79)OC)CC(=O)N[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N%80CCC[C@H]%80C(=O)N[C@@H](CC#C)C(=O)O
774,Prg GKTP10 GKTP01 ,773.5051121040019,211.54999999999998,1.8694000000000077,N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%89CCC[C@H]%89C(=O)N[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N%80CCC[C@H]%80C(=O)N[C@@H](CC#C)C(=O)O
775,Prg GKTP10 GKTP02 ,773.5051121040019,211.54999999999998,1.8694000000000077,N[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%88CCC[C@H]%88C(=O)N[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N%80CCC[C@H]%80C(=O)N[C@@H](CC#C)C(=O)O
776,Prg GKTP10 GKTP03 ,787.520762168002,197.56,2.130100000000008,N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%87CCC[C@H]%87C(=O)N[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N%80CCC[C@H]%80C(=O)N[C@@H](CC#C)C(=O)O
777,Prg GKTP10 GKTP04 ,787.520762168002,197.56,2.130100000000008,N(C)[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%86CCC[C@H]%86C(=O)N[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N%80CCC[C@H]%80C(=O)N[C@@H](CC#C)C(=O)O
778,Prg GKTP10 GKTP05 ,773.5051121040019,211.54999999999998,1.8694000000000077,N[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%85CCC[C@H]%85C(=O)N[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N%80CCC[C@H]%80C(=O)N[C@@H](CC#C)C(=O)O
779,Prg GKTP10 GKTP06 ,773.5051121040019,211.54999999999998,1.8694000000000077,N[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%84CCC[C@H]%84C(=O)N[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N%80CCC[C@H]%80C(=O)N[C@@H](CC#C)C(=O)O
780,Prg GKTP10 GKTP07 ,787.520762168002,197.56,2.130100000000008,N(C)[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%83CCC[C@H]%83C(=O)N[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N%80CCC[C@H]%80C(=O)N[C@@H](CC#C)C(=O)O
781,Prg GKTP10 GKTP08 ,787.520762168002,197.56,2.130100000000008,N(C)[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%82CCC[C@H]%82C(=O)N[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N%80CCC[C@H]%80C(=O)N[C@@H](CC#C)C(=O)O
782,Prg GKTP10 GKTP09 ,787.520762168002,202.76,2.211600000000007,N[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N%81CCC[C@H]%81C(=O)N[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N%80CCC[C@H]%80C(=O)N[C@@H](CC#C)C(=O)O
783,Prg GKTP10 GKTP10 ,787.520762168002,202.76,2.211600000000007,N[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N%80CCC[C@H]%80C(=O)N[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N%80CCC[C@H]%80C(=O)N[C@@H](CC#C)C(=O)O
